580	680	0.0828
580	690	0.0984
580	700	0.0746
580	710	0.109
580	720	0.138
580	730	0.136
580	740	0.131
580	750	0.0994
580	760	0.0496
580	770	0.0464
580	780	0.0565
580	790	0.0647
580	800	0.0602
590	690	0.0822
590	700	0.115
590	710	0.0697
590	720	0.0939
590	730	0.127
590	740	0.13
590	750	0.133
590	760	0.104
590	770	0.0566
590	780	0.0441
590	790	0.0442
590	800	0.0538
600	700	0.0711
600	710	0.0919
600	720	0.0565
600	730	0.0809
600	740	0.132
600	750	0.133
600	760	0.116
600	770	0.0757
600	780	0.0431
600	790	0.0416
600	800	0.0384
610	710	0.0513
610	720	0.0847
610	730	0.0693
610	740	0.0843
610	750	0.147
610	760	0.118
610	770	0.0801
610	780	0.0772
610	790	0.0483
610	800	0.0269
620	720	0.0659
620	730	0.0883
620	740	0.0632
620	750	0.0752
620	760	0.129
620	770	0.105
620	780	0.0909
620	790	0.0828
620	800	0.0438
630	730	0.0686
630	740	0.0905
630	750	0.0587
630	760	0.057
630	770	0.13
630	780	0.117
630	790	0.104
630	800	0.0849
640	740	0.0724
640	750	0.0783
640	760	0.0615
640	770	0.0665
640	780	0.107
640	790	0.0866
640	800	0.0787
650	750	0.0704
650	760	0.0688
650	770	0.0581
650	780	0.0672
650	790	0.103
650	800	0.0808
660	760	0.0557
660	770	0.0601
660	780	0.0666
660	790	0.0643
660	800	0.113
670	770	0.0504
670	780	0.0587
670	790	0.0453
670	800	0.0583
680	780	0.0443
680	790	0.0385
680	800	0.0329
690	790	0.0402
690	800	0.0356
700	800	0.0379
